province_id,province_name,centroid_lat,centroid_lon,muni_avg_solar_ghi_kwh_m2_day,muni_avg_solar_dni_kwh_m2_day,muni_avg_solar_dif_kwh_m2_day,muni_avg_solar_gti_kwh_m2_day,muni_avg_solar_pvout_daily_kwh_kwp,muni_avg_solar_temp_c,muni_avg_solar_optimal_tilt_deg,muni_avg_solar_pvout_annual_kwh_kwp,muni_avg_wind_speed_10m_ms,muni_avg_wind_speed_50m_ms,muni_avg_wind_speed_100m_ms,centroid_solar_ghi_kwh_m2_day,centroid_solar_dni_kwh_m2_day,centroid_solar_dif_kwh_m2_day,centroid_solar_gti_kwh_m2_day,centroid_solar_pvout_daily_kwh_kwp,centroid_solar_temp_c,centroid_solar_optimal_tilt_deg,centroid_solar_pvout_annual_kwh_kwp,centroid_wind_speed_10m_ms,centroid_wind_speed_50m_ms,centroid_wind_speed_100m_ms,solar_ghi_kwh_m2_day,solar_dni_kwh_m2_day,solar_dif_kwh_m2_day,solar_gti_kwh_m2_day,solar_pvout_daily_kwh_kwp,solar_temp_c,solar_optimal_tilt_deg,solar_pvout_annual_kwh_kwp,wind_speed_10m_ms,wind_speed_50m_ms,wind_speed_100m_ms,muni_count,reconciliation_note,data_source
252,ILOCOS NORTE,18.204449,120.729885,5.01462638897366,4.187527690746166,2.0942630772060817,5.252572041546857,4.137142238122445,26.483140671906646,19.403555555555556,1511.0913098596643,1.7526039597899825,4.4807639791700575,5.296822616223936,5.26200008392334,4.639999866485596,2.069000005722046,5.552999973297119,4.339000225067139,28.0,21.0,1584.8199462890625,1.4953104257583618,3.4415276050567627,4.575811386108398,5.01462638897366,4.187527690746166,2.0942630772060817,5.252572041546857,4.137142238122445,26.483140671906646,19.403555555555556,1511.0913098596643,1.7526039597899825,4.4807639791700575,5.296822616223936,22,solar_dni_kwh_m2_day: muni=4.188 vs centroid=4.640 (9.8%); solar_gti_kwh_m2_day: muni=5.253 vs centroid=5.553 (5.4%); solar_temp_c: muni=26.483 vs centroid=28.000 (5.4%); solar_optimal_tilt_deg: muni=19.404 vs centroid=21.000 (7.6%); wind_speed_10m_ms: muni=1.753 vs centroid=1.495 (14.7%); wind_speed_50m_ms: muni=4.481 vs centroid=3.442 (23.2%); wind_speed_100m_ms: muni=5.297 vs centroid=4.576 (13.6%),Global Solar Atlas / Global Wind Atlas
253,ILOCOS SUR,17.243883,120.547727,4.913886501114417,3.9777508210189825,2.10693804096603,5.108559019425336,4.042131609755694,26.18402354674932,16.77027497389488,1476.3885589397787,0.828387625782572,2.998091638855846,3.6114597972826057,5.301000118255615,4.624000072479248,2.0950000286102295,5.571000099182129,4.366000175476074,27.0,20.0,1594.6820068359375,0.777994692325592,2.8204524517059326,2.813445806503296,4.913886501114417,3.9777508210189825,2.10693804096603,5.108559019425336,4.042131609755694,26.18402354674932,16.77027497389488,1476.3885589397787,0.828387625782572,2.998091638855846,3.6114597972826057,27,solar_ghi_kwh_m2_day: muni=4.914 vs centroid=5.301 (7.3%); solar_dni_kwh_m2_day: muni=3.978 vs centroid=4.624 (14.0%); solar_gti_kwh_m2_day: muni=5.109 vs centroid=5.571 (8.3%); solar_pvout_daily_kwh_kwp: muni=4.042 vs centroid=4.366 (7.4%); solar_optimal_tilt_deg: muni=16.770 vs centroid=20.000 (16.1%); solar_pvout_annual_kwh_kwp: muni=1476.389 vs centroid=1594.682 (7.4%); wind_speed_10m_ms: muni=0.828 vs centroid=0.778 (6.1%); wind_speed_50m_ms: muni=2.998 vs centroid=2.820 (5.9%); wind_speed_100m_ms: muni=3.611 vs centroid=2.813 (22.1%),Global Solar Atlas / Global Wind Atlas
254,LA UNION,16.580396,120.424423,4.8152572926887665,3.8349347390737,2.1006239080184366,4.993935535730155,3.945605633195894,26.454545116144892,16.338709677419356,1441.1325712231946,0.5211199499513747,2.0689105607372573,2.6568920720707285,4.863999843597412,3.828000068664551,2.203000068664551,5.025000095367432,4.000999927520752,28.299999237060547,18.0,1461.364990234375,0.2737336754798889,1.8884732723236084,2.365211248397827,4.8152572926887665,3.8349347390737,2.1006239080184366,4.993935535730155,3.945605633195894,26.454545116144892,16.338709677419356,1441.1325712231946,0.5211199499513747,2.0689105607372573,2.6568920720707285,14,solar_temp_c: muni=26.455 vs centroid=28.300 (6.5%); solar_optimal_tilt_deg: muni=16.339 vs centroid=18.000 (9.2%); wind_speed_10m_ms: muni=0.521 vs centroid=0.274 (47.5%); wind_speed_50m_ms: muni=2.069 vs centroid=1.888 (8.7%); wind_speed_100m_ms: muni=2.657 vs centroid=2.365 (11.0%),Global Solar Atlas / Global Wind Atlas
255,PANGASINAN,15.998453,120.313666,5.253074529384586,4.490790907464939,2.107742245555854,5.464919822652846,4.2900169630797285,27.180979433385538,17.758676351896693,1566.9287474239452,1.5312601409397493,4.222350919314024,4.971528739482766,5.388000011444092,4.698999881744385,2.0840001106262207,5.614999771118164,4.394000053405762,27.799999237060547,18.0,1604.9090576171875,3.0726208686828613,5.046471118927002,5.553265571594238,5.253074529384586,4.490790907464939,2.107742245555854,5.464919822652846,4.2900169630797285,27.180979433385538,17.758676351896693,1566.9287474239452,1.5312601409397493,4.222350919314024,4.971528739482766,35,wind_speed_10m_ms: muni=1.531 vs centroid=3.073 (50.2%); wind_speed_50m_ms: muni=4.222 vs centroid=5.046 (16.3%); wind_speed_100m_ms: muni=4.972 vs centroid=5.553 (10.5%),Global Solar Atlas / Global Wind Atlas
256,BATANES,20.543207,121.887575,4.554752407651959,3.3013131052556663,2.1849798481873792,4.676853519497496,3.741136393161735,24.588383751686173,14.671717171717171,1366.450279775292,0.3769631058805519,4.324871198095456,6.674263946937792,,,,,,,,,7.356765270233154,8.334657669067383,8.661419868469238,4.554752407651959,3.3013131052556663,2.1849798481873792,4.676853519497496,3.741136393161735,24.588383751686173,14.671717171717171,1366.450279775292,0.3769631058805519,4.324871198095456,6.674263946937792,6,wind_speed_10m_ms: muni=0.377 vs centroid=7.357 (94.9%); wind_speed_50m_ms: muni=4.325 vs centroid=8.335 (48.1%); wind_speed_100m_ms: muni=6.674 vs centroid=8.661 (22.9%),Global Solar Atlas / Global Wind Atlas
257,CAGAYAN,18.090908,121.761418,4.881169908613583,3.8800769839971343,2.121539775785503,5.001826115672692,3.934664080414591,26.28028659448108,13.903463451970914,1437.1361536402753,2.30180881790693,4.343978554777623,5.085955547681359,4.681000232696533,3.507999897003174,2.1570000648498535,4.7789998054504395,3.7790000438690186,26.100000381469727,14.0,1380.280029296875,0.3334311246871948,2.5595059394836426,4.142683029174805,4.881169908613583,3.8800769839971343,2.121539775785503,5.001826115672692,3.934664080414591,26.28028659448108,13.903463451970914,1437.1361536402753,2.30180881790693,4.343978554777623,5.085955547681359,26,solar_dni_kwh_m2_day: muni=3.880 vs centroid=3.508 (9.6%); wind_speed_10m_ms: muni=2.302 vs centroid=0.333 (85.5%); wind_speed_50m_ms: muni=4.344 vs centroid=2.560 (41.1%); wind_speed_100m_ms: muni=5.086 vs centroid=4.143 (18.5%),Global Solar Atlas / Global Wind Atlas
258,ISABELA,16.987571,121.961214,4.703523985157861,3.5136721645780122,2.184455004658634,4.783608736387271,3.775751803940401,26.16111983582638,11.973717519172064,1379.093368474605,1.4840269763197125,3.210698110172731,3.8376115396242736,4.8379998207092285,3.763000011444092,2.1470000743865967,4.916999816894531,3.8480000495910645,27.299999237060547,13.0,1405.4820556640625,1.3699393272399902,3.38114333152771,3.7425661087036133,4.703523985157861,3.5136721645780122,2.184455004658634,4.783608736387271,3.775751803940401,26.16111983582638,11.973717519172064,1379.093368474605,1.4840269763197125,3.210698110172731,3.8376115396242736,29,solar_dni_kwh_m2_day: muni=3.514 vs centroid=3.763 (6.6%); solar_optimal_tilt_deg: muni=11.974 vs centroid=13.000 (7.9%); wind_speed_10m_ms: muni=1.484 vs centroid=1.370 (7.7%); wind_speed_50m_ms: muni=3.211 vs centroid=3.381 (5.0%),Global Solar Atlas / Global Wind Atlas
259,NUEVA VIZCAYA,16.3062,121.171445,4.4698164059164744,3.0943300555963984,2.1786573509049547,4.5514278190383495,3.6685507728753843,22.36456281734946,12.386065573770491,1339.9382669417585,1.7034141202604836,3.213644650008509,4.0169299680027155,4.61299991607666,3.2720000743865967,2.2309999465942383,4.685999870300293,3.7139999866485596,23.799999237060547,12.0,1356.5379638671875,0.28262463212013245,2.1686036586761475,2.8082962036132812,4.4698164059164744,3.0943300555963984,2.1786573509049547,4.5514278190383495,3.6685507728753843,22.36456281734946,12.386065573770491,1339.9382669417585,1.7034141202604836,3.213644650008509,4.0169299680027155,13,solar_dni_kwh_m2_day: muni=3.094 vs centroid=3.272 (5.4%); solar_temp_c: muni=22.365 vs centroid=23.800 (6.0%); wind_speed_10m_ms: muni=1.703 vs centroid=0.283 (83.4%); wind_speed_50m_ms: muni=3.214 vs centroid=2.169 (32.5%); wind_speed_100m_ms: muni=4.017 vs centroid=2.808 (30.1%),Global Solar Atlas / Global Wind Atlas
260,QUIRINO,16.294259,121.595732,4.552411968583009,3.318764240875382,2.122064733763931,4.6043579727572945,3.6605783290069747,24.66647363010841,10.864014466546113,1337.0263403011274,1.117126876816396,2.4834943625206973,3.4150424305396743,4.5970001220703125,3.378000020980835,2.1549999713897705,4.6579999923706055,3.694000005722046,23.100000381469727,11.0,1349.2340087890625,0.7067046761512756,3.5859179496765137,4.331455707550049,4.552411968583009,3.318764240875382,2.122064733763931,4.6043579727572945,3.6605783290069747,24.66647363010841,10.864014466546113,1337.0263403011274,1.117126876816396,2.4834943625206973,3.4150424305396743,6,solar_temp_c: muni=24.666 vs centroid=23.100 (6.4%); wind_speed_10m_ms: muni=1.117 vs centroid=0.707 (36.7%); wind_speed_50m_ms: muni=2.483 vs centroid=3.586 (30.7%); wind_speed_100m_ms: muni=3.415 vs centroid=4.331 (21.2%),Global Solar Atlas / Global Wind Atlas
261,AURORA,15.919789,121.697046,4.389044184421294,2.9995823778757233,2.1675997989696314,4.459335962298381,3.6071348784870625,23.87137904245501,12.238924838227975,1317.5059174024507,0.5954752137681452,3.236344214693832,4.085084395482209,5.039000034332275,4.119999885559082,2.0810000896453857,5.1519999504089355,4.071000099182129,26.100000381469727,13.0,1486.9329833984375,4.6939921379089355,5.35300874710083,5.6094584465026855,4.389044184421294,2.9995823778757233,2.1675997989696314,4.459335962298381,3.6071348784870625,23.87137904245501,12.238924838227975,1317.5059174024507,0.5954752137681452,3.236344214693832,4.085084395482209,6,solar_ghi_kwh_m2_day: muni=4.389 vs centroid=5.039 (12.9%); solar_dni_kwh_m2_day: muni=3.000 vs centroid=4.120 (27.2%); solar_gti_kwh_m2_day: muni=4.459 vs centroid=5.152 (13.4%); solar_pvout_daily_kwh_kwp: muni=3.607 vs centroid=4.071 (11.4%); solar_temp_c: muni=23.871 vs centroid=26.100 (8.5%); solar_optimal_tilt_deg: muni=12.239 vs centroid=13.000 (5.9%); solar_pvout_annual_kwh_kwp: muni=1317.506 vs centroid=1486.933 (11.4%); wind_speed_10m_ms: muni=0.595 vs centroid=4.694 (87.3%); wind_speed_50m_ms: muni=3.236 vs centroid=5.353 (39.5%); wind_speed_100m_ms: muni=4.085 vs centroid=5.609 (27.2%),Global Solar Atlas / Global Wind Atlas
