Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788596187,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788596188,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788596189,10,,Aggregated,0.000000,0.000000,1100,1100,1700,1700,1800,1800,1800,1800,1800,1800,1800,7,0,1100,1172.3780142742075,713.433500030078,1788.5556999826804,60808.42857142857
1788596190,10,,Aggregated,0.000000,0.000000,1100,1200,1200,1700,1900,1900,1900,1900,1900,1900,1900,20,0,1100,1129.9876549979672,668.456600047648,1907.6623999280855,52100.8
1788596191,10,,Aggregated,0.000000,0.000000,670,1100,1100,1200,1700,1900,1900,1900,1900,1900,1900,37,0,670,730.1424567468111,2.4027000181376934,1907.6623999280855,40956.32432432433
1788596192,10,,Aggregated,3.500000,0.000000,670,990,1100,1100,1200,1800,1900,1900,1900,1900,1900,41,0,670,716.3608512136994,2.4027000181376934,1907.6623999280855,40880.73170731707
1788596193,10,,Aggregated,5.000000,0.000000,670,1100,1200,1200,1500,1800,1900,1900,1900,1900,1900,45,0,670,774.844848881993,2.4027000181376934,1907.6623999280855,37399.37777777778
1788596194,10,,Aggregated,9.250000,0.000000,790,1100,1200,1400,1800,1900,2200,2200,2200,2200,2200,48,0,710,853.8143458281411,2.4027000181376934,2213.8755000196397,35405.520833333336
1788596195,10,,Aggregated,8.200000,0.000000,620,1100,1200,1300,1700,2200,2300,2700,2700,2700,2700,74,0,590,750.2358621599883,2.4027000181376934,2657.8580000204965,30489.013513513513
1788596196,10,,Aggregated,7.500000,0.000000,590,1100,1200,1300,1700,2200,2300,2700,2700,2700,2700,76,0,570,740.6243684190007,2.4027000181376934,2657.8580000204965,33242.85526315789
1788596197,10,,Aggregated,6.857143,0.000000,670,1100,1200,1300,1700,1900,2300,2700,2700,2700,2700,84,0,670,767.6105559484789,2.4027000181376934,2657.8580000204965,30395.595238095237
1788596198,10,,Aggregated,9.250000,0.000000,620,1000,1100,1200,1500,1900,2200,2300,2700,2700,2700,107,0,620,722.7969691516379,2.4027000181376934,2657.8580000204965,32277.317757009347
1788596199,10,,Aggregated,8.400000,0.000000,670,1000,1100,1200,1500,1900,2200,2300,2700,2700,2700,116,0,660,715.9642017153412,2.4027000181376934,2657.8580000204965,33509.78448275862
1788596200,10,,Aggregated,10.700000,0.000000,550,800,1000,1100,1400,1700,2200,2300,2700,2700,2700,148,0,550,625.6511439120939,2.4027000181376934,2657.8580000204965,33877.85810810811
1788596201,10,,Aggregated,10.700000,0.000000,550,800,1000,1100,1300,1700,2200,2300,2700,2700,2700,161,0,550,614.4150217332709,2.4027000181376934,2657.8580000204965,33094.01863354037
1788596202,10,,Aggregated,10.700000,0.000000,570,790,990,1100,1300,1700,2200,2300,2700,2700,2700,171,0,570,626.8446070110774,2.4027000181376934,2657.8580000204965,36337.216374269
1788596203,10,,Aggregated,12.600000,0.000000,490,740,820,1000,1300,1600,2200,2300,2700,2700,2700,196,0,430,563.7110306059334,2.4027000181376934,2657.8580000204965,34362.454081632655
1788596204,10,,Aggregated,11.500000,0.000000,490,700,820,1000,1300,1600,1900,2200,2700,2700,2700,214,0,490,558.1370495264114,2.4027000181376934,2657.8580000204965,33368.05140186916
1788596205,10,,Aggregated,15.100000,0.000000,530,670,800,870,1300,1500,1900,2200,2700,2700,2700,230,0,530,553.1515908624937,2.4027000181376934,2657.8580000204965,31718.11304347826
1788596206,10,,Aggregated,16.600000,0.000000,430,620,780,820,1200,1500,1900,2200,2700,2700,2700,251,0,430,523.3853916262844,2.230499987490475,2657.8580000204965,31430.239043824702
1788596207,10,,Aggregated,14.800000,0.000000,410,620,780,810,1200,1400,1900,2200,2700,2700,2700,276,0,400,505.7177597743736,2.230499987490475,2657.8580000204965,31086.894927536232
1788596208,10,,Aggregated,14.800000,0.000000,420,620,730,800,1200,1400,1900,2200,2700,2700,2700,284,0,410,500.72337780885636,2.230499987490475,2657.8580000204965,30823.595070422536
1788596209,10,,Aggregated,18.600000,0.000000,460,620,780,820,1200,1400,1900,2200,2700,2700,2700,296,0,450,520.6905608033962,2.230499987490475,2657.8580000204965,32072.097972972973
1788596210,10,,Aggregated,18.600000,0.000000,410,620,740,820,1100,1400,1800,2200,2700,2700,2700,312,0,400,504.24498300559117,2.230499987490475,2657.8580000204965,30979.92948717949
1788596211,10,,Aggregated,17.300000,0.000000,290,600,700,790,1100,1300,1800,2200,2700,2700,2700,341,0,290,485.1734859171075,2.230499987490475,2657.8580000204965,31066.42815249267
1788596212,10,,Aggregated,17.300000,0.000000,310,600,700,790,1100,1300,1800,2200,2700,2700,2700,346,0,300,486.51109132350484,2.230499987490475,2657.8580000204965,31136.945086705204
1788596213,10,,Aggregated,17.100000,0.000000,370,620,710,800,1100,1400,1700,2200,2700,2700,2700,353,0,370,499.1729212410368,2.230499987490475,2657.8580000204965,30977.24362606232
1788596214,10,,Aggregated,17.500000,0.000000,370,620,740,820,1100,1400,1700,2200,2700,2700,2700,373,0,370,506.71508256845357,2.230499987490475,2657.8580000204965,30967.654155495977
1788596215,10,,Aggregated,17.500000,0.000000,280,610,700,800,1100,1400,1700,2200,2700,2700,2700,391,0,280,484.30706572402124,2.230499987490475,2657.8580000204965,30297.68030690537
1788596216,10,,Aggregated,15.700000,0.000000,290,600,700,800,1100,1400,1700,2200,2700,2700,2700,398,0,290,484.13010602512736,2.230499987490475,2657.8580000204965,29853.680904522615
1788596217,10,,Aggregated,15.000000,0.000000,340,610,710,820,1100,1400,1700,1900,2700,2700,2700,405,0,340,491.86121382302156,2.230499987490475,2657.8580000204965,30109.814814814814
1788596218,10,,Aggregated,15.500000,0.000000,370,620,780,860,1100,1400,1700,2000,2700,2700,2700,421,0,370,506.54650403345954,2.230499987490475,2657.8580000204965,29745.104513064132
1788596219,10,,Aggregated,13.500000,0.000000,400,620,780,860,1100,1400,1700,2000,2700,2700,2700,428,0,380,506.57541868679454,2.230499987490475,2657.8580000204965,29623.72429906542
1788596220,10,,Aggregated,13.100000,0.000000,430,620,740,830,1100,1400,1700,2000,2700,2700,2700,442,0,430,511.66286922615166,2.230499987490475,2657.8580000204965,29563.776018099546
1788596221,10,,Aggregated,13.900000,0.000000,400,620,710,820,1100,1400,1700,2000,2700,2700,2700,466,0,400,500.40499870780286,2.230499987490475,2657.8580000204965,29726.721030042918
1788596222,10,,Aggregated,13.900000,0.000000,410,620,710,820,1100,1400,1700,2000,2700,2700,2700,472,0,400,498.9656364361231,2.230499987490475,2657.8580000204965,29960.39406779661
1788596223,10,,Aggregated,12.000000,0.000000,430,620,710,800,1100,1300,1700,2000,2700,2700,2700,491,0,430,505.3681256572001,2.230499987490475,2657.8580000204965,30408.76782077393
1788596224,10,,Aggregated,12.000000,0.000000,440,620,700,800,1100,1300,1700,1900,2700,2700,2700,502,0,430,503.32394162929467,2.230499987490475,2657.8580000204965,30083.549800796813
1788596225,10,,Aggregated,12.900000,0.000000,440,620,700,790,1100,1300,1700,1900,2700,2700,2700,515,0,440,503.5195966947426,2.230499987490475,2657.8580000204965,29917.578640776697
1788596226,10,,Aggregated,12.900000,0.000000,460,620,700,790,1100,1300,1700,1900,2700,2700,2700,523,0,460,506.21345468011486,2.230499987490475,2657.8580000204965,29929.9120458891
1788596227,10,,Aggregated,13.800000,0.000000,470,620,710,810,1100,1300,1700,1900,2700,2700,2700,531,0,470,514.1314540442918,2.230499987490475,2657.8580000204965,29886.84934086629
1788596228,10,,Aggregated,11.600000,0.000000,470,620,720,820,1100,1400,1700,1900,2700,2700,2700,539,0,470,519.7164367304265,2.230499987490475,2657.8580000204965,29795.21706864564
1788596229,10,,Aggregated,12.500000,0.000000,480,630,730,860,1100,1400,1700,1900,2700,2700,2700,547,0,480,526.2921696483673,2.230499987490475,2657.8580000204965,29443.80987202925
